index,Unnamed: 0,target_id,pval,qval,b,se_b,mean_obs,var_obs,tech_var,sigma_sq,smooth_sigma_sq,final_sigma_sq,ens_gene,ext_gene,genotype,sorter,absb
3117,3118,D1022.3,0.0069298608516414,0.0445388746709715,-1.30697400957946,0.4840292867076211,2.63742432973425,0.945939682428678,0.13414166143026,0.10032374376039502,0.217284864155772,0.217284864155772,WBGene00017022,D1022.3,egl-9;vhl-1,6,1.30697400957946
3231,3232,D1007.10b.1,0.00828491329918685,0.0513603102916175,2.5861357804605203,0.979510569579657,2.97880346825441,2.88618564181238,0.36266877032478295,1.07649266355261,0.14771633400668696,1.07649266355261,WBGene00017007,D1007.10,egl-9;vhl-1,6,2.5861357804605203
2012,2013,C56G7.1,0.000721402472267289,0.00718033777165793,0.23240651470023396,0.0687326185083056,7.21664435160225,0.0120168715383365,0.000805717106393743,0.00625977994290059,0.00628054216411867,0.00628054216411867,WBGene00003372,mlc-4,egl-9;vhl-1,6,0.23240651470023396
2873,2874,C56G2.7,0.00473434815159173,0.0330053582342699,-0.197201548161099,0.0698163802955688,7.289948202137309,0.038405746839954,0.000770925477390615,0.00654056495897261,0.00625004257407224,0.00654056495897261,WBGene00016981,C56G2.7,egl-9;vhl-1,6,0.197201548161099
3362,3363,CC4.3.2,0.0100089067983722,0.0596308226619643,0.230059890607198,0.0893255583396168,7.04115851042691,0.02775779950454,0.00425653125136154,0.0077120518076649,0.006393846568496011,0.0077120518076649,WBGene00004895,smu-1,egl-9;vhl-1,6,0.230059890607198
115,116,D1005.1,2.26284927036269e-26,3.9084868949126696e-24,0.8049939017610881,0.0757590731882723,7.65237938121886,0.0967192469018382,0.000556124369582334,0.00805303138593667,0.00624203601713988,0.00805303138593667,WBGene00016995,acly-1,egl-9;vhl-1,6,0.8049939017610881
3104,3105,CE7X_3.4,0.00680838865500465,0.0439332931052087,1.61203954202659,0.5957115668356221,2.5672548065797702,0.6288813073726459,0.297245859934028,0.18142434053975304,0.2350625463586,0.2350625463586,WBGene00235377,CE7X_3.4,egl-9;vhl-1,6,1.61203954202659
843,844,CD4.7b,1.9465812719015802e-06,4.6210547824431394e-05,0.428575896433175,0.0900579078098025,6.075132212611639,0.074638292046599,0.00368752006377579,0.00607734538571292,0.00847812007484254,0.00847812007484254,WBGene00016992,zhit-1,egl-9;vhl-1,6,0.428575896433175
2575,2576,CD4.6,0.00270958377354824,0.0210750079529552,-0.21218764115294397,0.070755214423377,7.46519392064733,0.0659504887276724,0.0006953985402139089,0.00681405201193316,0.006216590721463289,0.00681405201193316,WBGene00003927,pas-6,egl-9;vhl-1,6,0.21218764115294397
1297,1298,C55A6.9,5.19330490239255e-05,0.000801641425457143,0.273945259138509,0.0676950822696082,8.10268391864336,0.18013756083627,0.000303881128984479,0.0042593565822272705,0.00657005511624904,0.00657005511624904,WBGene00008338,pafo-1,egl-9;vhl-1,6,0.273945259138509
2778,2779,C55A6.6,0.004015793695632121,0.0289530199660616,-1.1008244098853701,0.382640116915439,3.03212489967313,0.455466734955644,0.0807924399628694,0.0525843828752737,0.13882774864672198,0.13882774864672198,WBGene00008335,C55A6.6,egl-9;vhl-1,6,1.1008244098853701
3399,3400,C53C9.2,0.0106298315495102,0.0626409720370549,0.334007707513244,0.130745616815681,7.640724335304969,2.75578032670611,0.00214189388200234,0.023499730592767,0.00623859897467162,0.023499730592767,WBGene00016898,C53C9.2,egl-9;vhl-1,6,0.334007707513244
3695,3696,C53H9.3,0.0151533773237843,0.0821463928731989,-0.46826673901450605,0.19280610208729002,4.22166790241954,0.219554246046887,0.0193882827459193,-0.00171606645565367,0.0363730067572226,0.0363730067572226,WBGene00044746,C53H9.3,egl-9;vhl-1,6,0.46826673901450605
1464,1465,C53H9.1,0.00011261480987058999,0.0015401708741072599,-0.28468245526607694,0.073720045238136,8.8146036666447,0.0191598552139864,0.00016499259062435501,0.0042501700991799994,0.00798697501424487,0.00798697501424487,WBGene00004441,rpl-27,egl-9;vhl-1,6,0.28468245526607694
532,533,C53D6.10,1.85422249755532e-08,6.97020674690775e-07,-0.915403073811448,0.162736015891249,4.381486190614,5.25290738667828,0.005274710874105371,0.0344498054281299,0.031042438630035,0.0344498054281299,WBGene00023424,C53D6.10,egl-9;vhl-1,6,0.915403073811448
2336,2337,C53D6.6.2,0.00164821967731463,0.0141225103132231,3.6319730299885498,1.15401998097528,3.5049269434017902,2.5440582422773104,1.91913101363479,-0.47628846262330604,0.0785121611004908,0.0785121611004908,WBGene00008283,C53D6.6,egl-9;vhl-1,6,3.6319730299885498
3629,3630,C52E4.7,0.0140374113543216,0.0774803233871039,-0.6528814260822491,0.265798233147993,4.0735436283132405,2.96277485627081,0.0373772816602263,0.0685957694566655,0.0421620389977229,0.0685957694566655,WBGene00008259,C52E4.7,egl-9;vhl-1,6,0.6528814260822491
2116,2117,C53B4.3.1,0.000954367672800849,0.00902307139068028,-0.454655628186381,0.137622442949233,5.151866035406901,0.41122694115797603,0.0125301731726717,-0.0019218723318454,0.0158797320323008,0.0158797320323008,WBGene00008273,C53B4.3,egl-9;vhl-1,6,0.454655628186381
1221,1222,C53B4.5,3.22352948521842e-05,0.000528532215759707,-0.501114228852607,0.120545007135356,10.6418596009261,0.160688397484525,2.6822848021507198e-05,0.0210057965897286,0.0217698252698729,0.0217698252698729,WBGene00000693,col-119,egl-9;vhl-1,6,0.501114228852607
808,809,C54C6.2,1.54370473131753e-06,3.823197527401479e-05,-0.646473358279465,0.134527993126925,6.46176754711668,0.217533629578052,0.00171208082821255,0.0254345905739243,0.00724224961591589,0.0254345905739243,WBGene00000248,ben-1,egl-9;vhl-1,6,0.646473358279465
428,429,C54G6.5,8.086001321067489e-10,3.76770052253275e-08,-0.7360087050085141,0.11980809652198,6.43206877471406,0.48693999240957697,0.00227094943223307,0.0192600205560972,0.0073135025294418406,0.0192600205560972,WBGene00005002,spp-17,egl-9;vhl-1,6,0.7360087050085141
1809,1810,C54G4.8,0.000415207453347381,0.00459618593108736,-0.246486376965337,0.0698217319632038,7.166019222904509,0.252932939224554,0.00100525847410258,0.00226898240165098,0.00630735290740964,0.00630735290740964,WBGene00000869,cyc-1,egl-9;vhl-1,6,0.246486376965337
2722,2723,C54G4.3,0.00362612808606585,0.0266812715139241,-0.749242297757968,0.257562069493226,4.12657947767802,4.2004422498883995,0.012476554509075,0.0870307749533753,0.0399785538268672,0.0870307749533753,WBGene00008313,C54G4.3,egl-9;vhl-1,6,0.749242297757968
1201,1202,C54G7.2,3.0290723734997303e-05,0.000505151838326088,0.37845186646239604,0.0907282202922493,5.87724169283123,0.0928797787231766,0.0029181174339121103,0.007422155527413691,0.00942929750218626,0.00942929750218626,WBGene00016934,mboa-3,egl-9;vhl-1,6,0.37845186646239604
190,191,C55A6.4,1.4032797326121398e-17,1.4720477865244502e-15,-1.3048053015148,0.152879560492642,5.11109274584967,0.806400763776211,0.0078061169145658,0.0272521231100693,0.0164236929000165,0.0272521231100693,WBGene00008333,C55A6.4,egl-9;vhl-1,6,1.3048053015148
2515,2516,C55A6.3,0.00237756180362163,0.0189335565569805,-0.6508946838884829,0.214215530686828,4.06561588440282,0.525494480669477,0.0187939783000344,0.0500384620811243,0.0425001887407191,0.0500384620811243,WBGene00008332,C55A6.3,egl-9;vhl-1,6,0.6508946838884829
1635,1636,C55A6.12a,0.00022330273476268598,0.0027347760352721103,0.510691115225848,0.138358132046096,5.0366940301577,0.130899934398024,0.0112563799261324,0.0142523119772063,0.0174580791287949,0.0174580791287949,WBGene00044019,C55A6.12,egl-9;vhl-1,6,0.510691115225848
3242,3243,C54G10.2a,0.008399700661684741,0.051879285591095996,0.18120855060255603,0.0687550711198524,7.80041976984449,0.0244521239900271,0.0007835003737444269,0.00400076753426943,0.00630738933329952,0.00630738933329952,WBGene00004337,rfc-1,egl-9;vhl-1,6,0.18120855060255603
2029,2030,C54D10.4,0.000773999563984442,0.007639337568469109,-0.7983455434865551,0.237466492489573,3.6367379649181,3.69573427935185,0.0173439402178822,0.0376102638550921,0.0672415623650683,0.0672415623650683,WBGene00008299,C54D10.4,egl-9;vhl-1,6,0.7983455434865551
3756,3757,C54D10.10,0.0162424388652715,0.0865975266377274,1.4219424773643001,0.591632502974931,2.8321454698524,1.34518106404218,0.0759326682780786,0.449110859586494,0.17449419011217698,0.449110859586494,WBGene00008304,C54D10.10,egl-9;vhl-1,6,1.4219424773643001
2758,2759,C54D1.3,0.0038669589229338897,0.0280793086011602,-0.7253730537536509,0.251097051513893,3.72102150687479,0.268671435803297,0.0334512145623354,0.0189916638072447,0.0611233793561209,0.0611233793561209,WBGene00002163,ist-1,egl-9;vhl-1,6,0.7253730537536509
346,347,C54D1.2,2.08030347710816e-11,1.2011804169262e-09,-2.08070291111254,0.310540014177385,3.36971290625839,0.603574863331341,0.0522030169749019,0.0300618838979718,0.0924496336330335,0.0924496336330335,WBGene00016912,clec-86,egl-9;vhl-1,6,2.08070291111254
8,9,C54F6.14,1.2212797492422297e-93,2.718840117313019e-90,4.42189784091559,0.215412614753013,5.82528354766684,4.84377146661196,0.0339740690064554,0.0356298228856394,0.009724725517701321,0.0356298228856394,WBGene00001500,ftn-1,egl-9;vhl-1,6,4.42189784091559
3084,3085,C27D8.2,0.0066233311170631,0.0430099313980345,-0.7236972753747429,0.26653433142287103,5.28875105359026,3.85736148250317,0.0193826106871384,0.0871782140534165,0.0142156782230135,0.0871782140534165,WBGene00007778,C27D8.2,egl-9;vhl-1,6,0.7236972753747429
655,656,C27D8.1,1.54115374652165e-07,4.702969446026439e-06,-0.9416799917148191,0.17945054976299699,4.43322188747191,1.57208438881874,0.0188067448275629,0.0199539857100844,0.0294970048877998,0.0294970048877998,WBGene00007777,C27D8.1,egl-9;vhl-1,6,0.9416799917148191
2536,2537,C03B8.3,0.0024922882857165802,0.0196828884874329,-0.852432915075,0.281863451462338,3.4574205921733303,0.4586125941773929,0.0360462750092269,0.0328610516387472,0.0831242328961654,0.0831242328961654,WBGene00015386,C03B8.3,egl-9;vhl-1,6,0.852432915075
404,405,C03F11.3,2.95819747244381e-10,1.46346776686134e-08,-0.517056757144375,0.0820600787279859,6.212738794747059,0.187022937194808,0.00214527875150452,0.005421650825601571,0.00795550602976035,0.00795550602976035,WBGene00015389,scav-1,egl-9;vhl-1,6,0.517056757144375
66,67,C03E10.6,2.66250844099974e-37,7.962092406547891e-35,2.36154515974498,0.18504083792845802,5.40897872862512,1.41815851049269,0.009405833088862309,0.0419543344630366,0.0129489140542209,0.0419543344630366,WBGene00007283,clec-222,egl-9;vhl-1,6,2.36154515974498
239,240,C03E10.5,1.31703460287053e-14,1.09494212875992e-12,1.53596614900362,0.19936833006113,6.5051652577500905,0.5434349727717871,0.0019428533367133699,0.0576787432103318,0.00714419866420897,0.0576787432103318,WBGene00007282,clec-223,egl-9;vhl-1,6,1.53596614900362
1159,1160,C03D6.8,2.30886871741388e-05,0.00039879735881124504,-0.37500894446806604,0.088597727971446,5.94755320830899,0.0183234397730394,0.0027128476230556,0.00292391534125002,0.00906148847949791,0.00906148847949791,WBGene00004437,rpl-24.2,egl-9;vhl-1,6,0.37500894446806604
2586,2587,C03D6.3b,0.00274824007343389,0.0212847847357253,4.29564562476013,1.43447403860248,3.7862865894882405,7.32588926219619,1.4304134097872,1.65616024134958,0.0568859456551666,1.65616024134958,WBGene00000466,cel-1,egl-9;vhl-1,6,4.29564562476013
789,790,C03D6.1,1.14257430707474e-06,2.8977998501961303e-05,1.7120357600033,0.351883746075332,3.1633153887765,0.476870222830834,0.0669580772435908,0.0281141875490468,0.118775178884423,0.118775178884423,WBGene00007275,C03D6.1,egl-9;vhl-1,6,1.7120357600033
1455,1456,C03C11.1,0.000107507772988204,0.00147819091136717,-0.7768037615561859,0.200569469345937,4.535802920935611,5.344714520009299,0.008990876702404609,0.0513512913481617,0.0267592991593614,0.0513512913481617,WBGene00007274,C03C11.1,egl-9;vhl-1,6,0.7768037615561859
692,693,C03D6.6,3.2370071036247e-07,9.35882746439027e-06,0.3597487053641599,0.070413352180029,6.96775652687183,0.15093617587460997,0.000978582943640153,0.00306256752609932,0.00645847730420304,0.00645847730420304,WBGene00007278,lab-1,egl-9;vhl-1,6,0.3597487053641599
319,320,C03G5.1,4.39053608576956e-12,2.74046046774077e-10,0.473450174355204,0.0683780911513966,7.24522566777962,0.046794554259705,0.000745861119651683,0.00446667691843812,0.00626748390461137,0.00626748390461137,WBGene00015391,sdha-1,egl-9;vhl-1,6,0.473450174355204
2427,2428,C03A7.11,0.00197613626934058,0.0163004801533585,-1.16120798739504,0.375334431536196,3.2816186353772996,1.2775349792731698,0.10839727188519001,0.052381162174922,0.102916631359709,0.102916631359709,WBGene00015369,ugt-51,egl-9;vhl-1,6,1.16120798739504
3276,3277,C03A3.2,0.00876102330894291,0.0535660247232164,-0.20430668809755198,0.0779427250523593,6.41089156532953,0.0195544972487518,0.00174616406292777,0.00343829623372576,0.007366438519953741,0.007366438519953741,WBGene00007267,C03A3.2,egl-9;vhl-1,6,0.20430668809755198
1810,1811,C02F5.10,0.00041652305732028,0.004608203189657161,-0.9120236235322391,0.258408483988609,3.62371053956977,0.5169303555908401,0.0319029692086966,0.0242263964379535,0.0682594476872399,0.0682594476872399,WBGene00015351,C02F5.10,egl-9;vhl-1,6,0.9120236235322391
77,78,C02F12.5,1.42424086855965e-33,3.65847308236681e-31,1.77574856273404,0.147054729782035,5.66904464419721,0.636162312218728,0.00428652995849536,0.0281511103684055,0.01074564365413,0.0281511103684055,WBGene00015355,C02F12.5,egl-9;vhl-1,6,1.77574856273404
1134,1135,C02F5.14,1.9746903272312e-05,0.00034858938675246003,-0.752031043860078,0.176213215721409,4.79557683200329,1.2549510866874098,0.0115000882144242,0.0350765578778953,0.021297525912831003,0.0350765578778953,WBGene00044445,C02F5.14,egl-9;vhl-1,6,0.752031043860078
1351,1352,C02H6.2,6.55219110021769e-05,0.0009710037047630301,0.9817628880478191,0.24593337591866699,3.76973647588367,0.5512663390310121,0.027743073308875002,0.0629817647772538,0.0579226918612899,0.0629817647772538,WBGene00015362,fbxa-105,egl-9;vhl-1,6,0.9817628880478191
3350,3351,C02F5.5,0.00978155310597488,0.0584849889678641,-0.7370631043793091,0.28530104241578697,5.09926395363244,5.650065593274809,0.0117860431158155,0.11030898408948599,0.0165845331190561,0.11030898408948599,WBGene00015348,C02F5.5,egl-9;vhl-1,6,0.7370631043793091
507,508,C03G5.12,1.182572211973e-08,4.6641765431281396e-07,-4.2980614859252,0.7537523381533009,3.38940747843286,2.45217187991761,0.76195178485023,-0.10472572828810099,0.0902620960571224,0.0902620960571224,WBGene00044340,nspc-5,egl-9;vhl-1,6,4.2980614859252
238,239,C04C3.5b,1.0296252400934602e-14,8.631619795193499e-13,6.626611611004651,0.856644638096263,2.60850447524624,7.9726063667464695,0.8763102820700279,-0.142138520571746,0.22444977189858803,0.22444977189858803,WBGene00001119,dyf-3,egl-9;vhl-1,6,6.626611611004651
2596,2597,C04C3.5a,0.00281553619292814,0.0217220189301148,3.09772802366275,1.03700361563369,2.61467197607893,2.96922646394338,1.24846141943506,0.36460332882096796,0.22290298837729897,0.36460332882096796,WBGene00001119,dyf-3,egl-9;vhl-1,6,3.09772802366275
269,270,C04C3.3,1.87724375396987e-13,1.3930539205385303e-11,-0.5152081039166571,0.0700271769220481,7.09747185930936,0.10189525977789698,0.00100448888854262,0.0026873444112795603,0.0063512193729651206,0.0063512193729651206,WBGene00015413,pdhb-1,egl-9;vhl-1,6,0.5152081039166571
2015,2016,C04C11.1a,0.000742053201035855,0.007373354774367171,2.12994296140204,0.6313652916974,2.58088280850586,0.773039683862179,0.366428906384836,-0.291335454204192,0.231504290955378,0.231504290955378,WBGene00007295,C04C11.1,egl-9;vhl-1,6,2.12994296140204
2017,2018,C04E12.10,0.000744760492148781,0.007394460466151121,-2.9877278229845396,0.885896255402723,1.1559696377459,2.14632327521799,0.130749138497389,0.17018744911831601,1.04646912450746,1.04646912450746,WBGene00015439,C04E12.10,egl-9;vhl-1,6,2.9877278229845396
3321,3322,C04E6.5,0.00936923772333554,0.0565087438364692,-0.791490562527318,0.304621101596558,3.2751045491266,2.69389586289192,0.0354554501407836,0.0640359533841242,0.10373557316606699,0.10373557316606699,WBGene00015422,C04E6.5,egl-9;vhl-1,6,0.791490562527318
1984,1985,C04E6.11,0.000685204410923613,0.00691624966109093,0.289489543984649,0.0852585357727499,7.39988383635437,0.15310069568538098,0.000620052672144071,0.0102834742110258,0.00622258154231893,0.0102834742110258,WBGene00015425,C04E6.11,egl-9;vhl-1,6,0.289489543984649
830,831,C04E12.4,1.80225550224207e-06,4.34536597387752e-05,-0.651528061390409,0.136462231433972,5.28538778946458,0.714429323657555,0.0058601928531607,0.0220727180587476,0.0142536325285899,0.0220727180587476,WBGene00015434,C04E12.4,egl-9;vhl-1,6,0.651528061390409
1458,1459,C04E12.2,0.000109770765505614,0.00150744829175496,-1.2549568762116001,0.324453223896104,3.26520656395046,0.360774070623535,0.0529129077983495,-0.00300762282001815,0.10499193394651299,0.10499193394651299,WBGene00015433,C04E12.2,egl-9;vhl-1,6,1.2549568762116001
37,38,C03G5.11,2.4314098746347896e-54,1.2819928486363898e-51,-1.88211372717745,0.121248212069916,5.6813579329711,0.7540408232056129,0.00475678974634151,0.0172949036488854,0.0106575653553919,0.0172949036488854,WBGene00044339,nspc-4,egl-9;vhl-1,6,1.88211372717745
2410,2411,C03G6.5,0.00191754982961741,0.0159353083310719,0.8889460951934001,0.286505991923878,3.4468219337840496,0.32278746653566603,0.0389338842318025,0.0625313422763856,0.0841946408806256,0.0841946408806256,WBGene00015393,C03G6.5,egl-9;vhl-1,6,0.8889460951934001
283,284,C03G6.19,2.66993410896958e-13,1.8836197115251603e-11,0.610496343306148,0.0835143753217912,6.128995559428001,0.164357804399206,0.0022006978007925,0.007393232683679291,0.008261278527291,0.008261278527291,WBGene00005647,srp-6,egl-9;vhl-1,6,0.610496343306148
155,156,C03G6.15,6.0427331852114594e-21,7.77827173057012e-19,-1.57711327447506,0.167970049177208,7.698990966469601,0.39044613989078,0.000579713425360224,0.0417411927055304,0.0062582609501358605,0.0417411927055304,WBGene00015400,cyp-35A2,egl-9;vhl-1,6,1.57711327447506
83,84,C03G5.9,2.0031860010787395e-31,4.72186290795454e-29,-1.41792175454318,0.12158928659668099,5.10703693423091,0.551733420130213,0.00569723544069826,0.00842287629870584,0.0164786964819366,0.0164786964819366,WBGene00044337,nspc-2,egl-9;vhl-1,6,1.41792175454318
456,457,C03G5.8,2.03425286463633e-09,8.918663106313699e-08,-0.8617385504184251,0.143741725414803,6.16610187614292,0.37303949820617,0.00656299043079629,0.0244295350070408,0.0081212430546672,0.0244295350070408,WBGene00023477,nspc-1,egl-9;vhl-1,6,0.8617385504184251
89,90,C03G5.2,1.23887422177332e-30,2.7580093230500197e-28,-1.2629924369585401,0.10977370997754499,5.885457803577089,0.6529681404651839,0.00869091971785624,0.000466827386929453,0.00938448138549509,0.00938448138549509,WBGene00015392,nspc-7,egl-9;vhl-1,6,1.2629924369585401
84,85,C03G5.13,2.0031860010787395e-31,4.72186290795454e-29,-1.41792175454318,0.12158928659668099,5.10703693423091,0.551733420130213,0.00569723544069826,0.00842287629870584,0.0164786964819366,0.0164786964819366,WBGene00044357,nspc-6,egl-9;vhl-1,6,1.41792175454318
2775,2776,C04A11.4,0.004004323643516179,0.0289015232426117,0.33829648829004,0.117553001347898,5.28035654217352,0.14210411872373802,0.00641738672996666,0.00990835434566033,0.0143106754588816,0.0143106754588816,WBGene00000074,adm-2,egl-9;vhl-1,6,0.33829648829004
807,808,C02D5.4,1.52796610414487e-06,3.7889020869612105e-05,-0.45166492084594206,0.0939492224914692,5.824029361382309,0.0950255293876397,0.0035075672921546,0.0057875663423827,0.00973211731797277,0.00973211731797277,WBGene00043097,C02D5.4,egl-9;vhl-1,6,0.45166492084594206
2057,2058,C02D5.2b,0.0008278004985855901,0.00805918891625893,1.26781422409269,0.379207273933408,3.4093855644235296,0.41512057170636696,0.127598350047086,-0.0217945200577711,0.0880988848589243,0.0880988848589243,WBGene00015336,C02D5.2,egl-9;vhl-1,6,1.26781422409269
1320,1321,C01G10.1,5.7209226567524e-05,0.00086770935920281,-0.8938989003138921,0.22213990019621202,3.9516359212411403,2.8732518505751403,0.0262767223237998,0.0369846928784968,0.0477424805649748,0.0477424805649748,WBGene00007230,C01G10.1,egl-9;vhl-1,6,0.8938989003138921
1724,1725,C01G12.6,0.000303122492629506,0.0035207897172897296,3.52548351244593,0.9758808379385501,1.8558981968690902,4.96748398489605,0.173002498357762,1.25551261642571,0.510728572675118,1.25551261642571,WBGene00007246,nspb-10,egl-9;vhl-1,6,3.52548351244593
555,556,C01G12.3,2.86174745549875e-08,1.03125848953908e-06,-0.8613533189968391,0.15520743402124998,5.093428573703731,0.811003673352273,0.00669450166227692,0.029439519700913998,0.0166643577467905,0.029439519700913998,WBGene00007244,C01G12.3,egl-9;vhl-1,6,0.8613533189968391
2830,2831,C01G12.2,0.00437005025444281,0.0309284093599492,2.49813245869469,0.876495797901547,1.68447217333557,4.22227210831733,0.19496202693884498,0.9574052986697601,0.611361249579586,0.9574052986697601,WBGene00007243,nspb-7,egl-9;vhl-1,6,2.49813245869469
3037,3038,C01G12.11,0.00607584227369017,0.0400577742006108,2.60051724069422,0.94782779128223,1.4294418000212699,3.63257847720743,0.12075242872142099,1.226813854169,0.7948615011437661,1.226813854169,WBGene00007251,nspb-9,egl-9;vhl-1,6,2.60051724069422
2104,2105,C01G12.10.1,0.000917422114515069,0.00873228954224415,2.71886946417923,0.8202465319889849,2.74668677228864,4.555824563162901,0.26821462969672305,0.740991930163211,0.19215529351601102,0.740991930163211,WBGene00007250,nspb-8,egl-9;vhl-1,6,2.71886946417923
1105,1106,C01G10.8.1,1.7069063183700197e-05,0.000309218580423704,-0.40826692189373404,0.0949427157676875,7.328508242472889,0.0346602273345119,0.0021166481648148697,0.011404530751201,0.00623792194555075,0.011404530751201,WBGene00007235,C01G10.8,egl-9;vhl-1,6,0.40826692189373404
1152,1153,C01G10.6,2.21793051281185e-05,0.000385415921549855,1.54571093726643,0.36440487997242293,2.9945854135640495,2.3750661873310297,0.0541447426527284,0.12146790678269198,0.145041632168845,0.145041632168845,WBGene00007233,C01G10.6,egl-9;vhl-1,6,1.54571093726643
1016,1017,C01G10.14,8.53148159299046e-06,0.00016807941513978102,-1.0200776115316,0.229159160249234,3.7913351269421,4.1517139605706,0.022196311660932003,0.0121497369394217,0.05657456942826901,0.05657456942826901,WBGene00007239,C01G10.14,egl-9;vhl-1,6,1.0200776115316
3819,3820,C01B4.8,0.0174105594865606,0.0912471801916631,0.765618498348604,0.32196970598048696,3.08573822490973,0.509575653226104,0.0251778272452548,0.000751165022751563,0.13031891010848698,0.13031891010848698,WBGene00015272,C01B4.8,egl-9;vhl-1,6,0.765618498348604
3080,3081,C01B12.8,0.00654103775678711,0.0425369141496224,0.260725740372743,0.0958779676773628,5.76852580048453,0.26132998995618695,0.00326735072479545,0.0105215263041167,0.0100719058140119,0.0105215263041167,WBGene00015291,C01B12.8,egl-9;vhl-1,6,0.260725740372743
3818,3819,C01B9.1a,0.017371155043563,0.0911360205427674,-3.63261835834154,1.5271082308211499,2.22047001040414,3.73069178832281,2.3729414044128503,1.12514791854972,0.345071276644776,1.12514791854972,WBGene00007220,C01B9.1,egl-9;vhl-1,6,3.63261835834154
1926,1927,C01C10.2b,0.00058278321298147,0.00605639584410557,-0.53870447184671,0.15662276313178,4.636994135304669,0.308255341357211,0.0123799702802984,0.0152203585803954,0.0244160646162521,0.0244160646162521,WBGene00015294,C01C10.2,egl-9;vhl-1,6,0.53870447184671
681,682,C01F6.2,2.84216124819142e-07,8.34978632973069e-06,-0.9132105059198751,0.17788808932498398,4.5515959948474904,0.9734938969716049,0.0132543248992284,0.034211933586312,0.0263721282856751,0.034211933586312,WBGene00007222,C01F6.2,egl-9;vhl-1,6,0.9132105059198751
1376,1377,C01F1.3b,7.46369775613818e-05,0.0010860032552068599,-1.4071295737696499,0.355246169962136,3.34251588655972,0.974429932529562,0.0937384752091,-0.0031591126394450698,0.0955612867000498,0.0955612867000498,WBGene00015298,C01F1.3,egl-9;vhl-1,6,1.4071295737696499
2166,2167,C01F1.3a,0.0010915818403351,0.0100860700524892,-0.9566618893945721,0.29293406530593796,3.7698293905585896,0.48764406593102394,0.0511837573726294,0.0775317925523658,0.0579168020331312,0.0775317925523658,WBGene00015298,C01F1.3,egl-9;vhl-1,6,0.9566618893945721
2914,2915,C01F1.2,0.00504517326467777,0.0346775614171814,-0.276494097308526,0.0986022678196529,5.727340027819309,0.18703945345878698,0.00424312271917125,0.00392171772328251,0.0103404881095966,0.0103404881095966,WBGene00015297,sco-1,egl-9;vhl-1,6,0.276494097308526
384,385,C01C10.3,1.1043424174386601e-10,5.74717004566262e-09,0.997065162466165,0.154537493210094,5.56562269577178,0.138319945614757,0.0043103117665065,0.0315124434449834,0.0115407745057359,0.0315124434449834,WBGene00015295,acl-12,egl-9;vhl-1,6,0.997065162466165
2360,2361,C01G12.8,0.0017110139799918801,0.0145090871630788,-0.8755754114651891,0.279175751328672,6.10044754980515,3.5269185635710096,0.0099147830496538,0.10699386714523901,0.00837415500437259,0.10699386714523901,WBGene00007248,catp-4,egl-9;vhl-1,6,0.8755754114651891
121,122,C02A12.4,1.8271548385161197e-25,3.0007274052876096e-23,1.6818633983452498,0.161267249685612,6.62514413834728,0.856691416912979,0.0024645690093824603,0.03654611972236,0.00690830755084793,0.03654611972236,WBGene00003096,lys-7,egl-9;vhl-1,6,1.6818633983452498
1043,1044,C01H6.8a,1.0388548786114e-05,0.000199372570381781,-0.9690103586760841,0.21978386714437897,4.36845815072856,0.6621884302646899,0.0410094333405675,0.008198764507515001,0.0314479890448393,0.0314479890448393,WBGene00007257,C01H6.8,egl-9;vhl-1,6,0.9690103586760841
1743,1744,C01H6.7a.1,0.000333058725673799,0.0038263558644496703,0.243852225712618,0.0679608187193684,7.81043104374236,0.0383010629375181,0.00061473394668025,0.0047985197922267705,0.0063132753748300395,0.0063132753748300395,WBGene00007256,swsn-9,egl-9;vhl-1,6,0.243852225712618
42,43,C02C2.1,3.3468835504499e-50,1.55949206550731e-47,1.8869568091852098,0.126650132984639,5.20182067428298,0.7193354860416942,0.007741027117074341,0.0163193571604659,0.0152434129315428,0.0163193571604659,WBGene00015332,tyr-1,egl-9;vhl-1,6,1.8869568091852098
1779,1780,C01G6.4,0.00037825834122019,0.004257743890274,0.31455278176650703,0.0884866285916746,5.98807803172405,0.0435970087171786,0.00287986692112808,0.00156427085186087,0.00886495823815335,0.00886495823815335,WBGene00007226,C01G6.4,egl-9;vhl-1,6,0.31455278176650703
1367,1368,C01G6.3,7.12840377283479e-05,0.00104404019000379,0.427009723103003,0.107506079489254,6.150837706038519,0.25167095915626997,0.00273435285264399,0.0146019828380806,0.00817795165376113,0.0146019828380806,WBGene00007225,C01G6.3,egl-9;vhl-1,6,0.427009723103003
1919,1920,C01G6.2,0.000567790674962758,0.005925132272684279,-0.891233670900614,0.258587087102711,3.69270006518318,1.6183154397972301,0.0372079608889467,0.0138752667142498,0.0630929615354512,0.0630929615354512,WBGene00007224,C01G6.2,egl-9;vhl-1,6,0.891233670900614
3083,3084,C01G5.5,0.0066132737597222,0.0429648356192588,0.295314187810495,0.10874268565251101,5.4056146651084,0.0336005651633253,0.00475539760084529,0.0114109910975001,0.0129820599235358,0.0129820599235358,WBGene00015307,C01G5.5,egl-9;vhl-1,6,0.295314187810495
